date,account,value,ID,counterparty_account_id,sys_note,acc_note,note_1,note_2,main_category,subcategory,wni,account_id,income
2022-08-16 09:04:51.891891888,,-177,2c538aa4-c683-461e-b869-297415714a3f,,,,,,other,games,wants,Example main account,False
2022-08-17 14:16:12.972972976,,-702,6bb78f96-af97-4cb7-a42c-a477448f9887,,,,,,other,games,wants,Example main account,False
2022-08-18 19:27:34.054054048,,2560,abb19fdd-d1f3-4e0b-806a-fba7c06ec30d,,,,,,jobs,my main job,income,Example main account,True
2022-08-20 00:38:55.135135136,,-809,9dff8b33-dd56-44cc-8c5e-213cb566bb21,,,,,,food,restaurants,wants,Example main account,False
2022-08-21 05:50:16.216216208,,-496,e9e8e3f2-605f-4245-abdf-ca29d9942d0d,,,,,,transport,transport_other,wants,Example main account,False
2022-08-22 11:01:37.297297296,,-241,82f02ba2-8351-443c-ac77-20ef0505b6fe,,,,,,other,other_other,wants,Example main account,False
2022-08-23 16:12:58.378378384,,-690,4e74b634-5d5b-4531-9b40-ebc3421c1385,,,,,,investments,investments_other,investments,Example main account,False
2022-08-24 21:24:19.459459456,,-663,6fdc975a-02bd-440f-810a-015033f97208,,,,,,transport,public_transport,needs,Example main account,False
2022-08-26 02:35:40.540540544,,-123,18fb9cbe-d9db-4e0d-b65f-a337a5c24e28,,,,,,transport,gas,needs,Example main account,False
2022-08-27 07:47:01.621621616,,-554,9679150a-f366-48e6-902f-f5f312fca6bc,,,,,,account_transfer,Example shared account,account_transfer,Example main account,False
2022-08-28 12:58:22.702702704,,-836,f02d0776-f61d-49dc-a42a-4f9027b9cec3,,,,,,subscriptions,internet_provider,needs,Example main account,False
2022-08-29 18:09:43.783783776,,-318,ee58fa3e-e2b6-482c-9605-494b6945594d,,,,,,food,restaurants,wants,Example main account,False
2022-08-30 23:21:04.864864864,,-788,39e2d05f-b2af-41b6-9d52-d77c2cc66537,,,,,,other,games,wants,Example main account,False
2022-09-01 04:32:25.945945936,,-737,320967ac-e482-4217-8b65-f5951c7f5b59,,,,,,other,games,wants,Example main account,False
2022-09-02 09:43:47.027027024,,-600,caf9afe4-f9f7-492b-8b78-102a9a1ec210,,,,,,subscriptions,streaming,wants,Example main account,False
2022-09-03 14:55:08.108108112,,4520,8f1b87a3-8e93-4082-9f2e-19adbe3ed16c,,,,,,jobs,jobs_other,income,Example main account,True
2022-09-04 20:06:29.189189184,,-992,dcf69674-1ccf-44df-b831-7e5dff0c1b93,,,,,,transport,public_transport,needs,Example main account,False
2022-09-06 01:17:50.270270272,,-921,d7ed3df0-e64b-461a-beb2-9d0a885b87fa,,,,,,other,other_other,wants,Example main account,False
2022-09-07 06:29:11.351351344,,-564,6c943689-814d-4b3d-a9c7-9bb10e16eff9,,,,,,investments,stocks,investments,Example main account,False
2022-09-08 11:40:32.432432432,,-401,b84a7c35-d0ce-40d1-af01-a181310f3eaf,,,,,,subscriptions,subscriptions_other,wants,Example main account,False
2022-09-09 16:51:53.513513504,,-118,548a3661-79d3-4267-990f-485e99fb8b94,,,,,,investments,stocks,investments,Example main account,False
2022-09-10 22:03:14.594594592,,-632,29c5a18a-b219-4578-ba26-2ed1dbe1bf07,,,,,,subscriptions,subscriptions_other,wants,Example main account,False
2022-09-12 03:14:35.675675680,,-473,92fd9d7b-41f6-4ba4-a7c0-84a9cb7aca9c,,,,,,food,groceries,needs,Example main account,False
2022-09-13 08:25:56.756756752,,-804,ad584f39-9844-453f-8fb7-9f5f985db364,,,,,,other,other_other,wants,Example main account,False
2022-09-14 13:37:17.837837840,,-985,b1ca6342-53f5-412e-8251-3bbc13b85746,,,,,,account_transfer,Example shared account,account_transfer,Example main account,False
2022-09-15 18:48:38.918918912,,-330,1c6dcd28-5145-4ce7-ba1c-88d6ab143c4b,,,,,,other,other_other,wants,Example main account,False
2022-09-17 00:00:00.000000000,,-442,f5ca7f25-211c-482b-8e8d-03253bb6777c,,,,,,transport,transport_other,wants,Example main account,False
2022-09-18 05:11:21.081081072,,-430,a2b67c2f-02ee-4760-9a5d-76211148e8fb,,,,,,food,food_other,wants,Example main account,False
2022-09-19 10:22:42.162162160,,-959,5d564866-8c4f-4f6f-9e59-6ab78a28f714,,,,,,other,other_other,wants,Example main account,False
2022-09-20 15:34:03.243243248,,-319,7d3e7fdc-3a63-414b-821f-456c5370c096,,,,,,other,other_other,wants,Example main account,False
2022-09-21 20:45:24.324324320,,-186,98981675-dc93-4d50-a13a-fe564656e5fe,,,,,,transport,gas,needs,Example main account,False
2022-09-23 01:56:45.405405408,,-417,06a2ffe5-c381-412c-a93e-294cedc178e3,,,,,,other,other_other,wants,Example main account,False
2022-09-24 07:08:06.486486480,,-683,79db8a15-2a54-427e-8b02-82904f578baf,,,,,,food,restaurants,wants,Example main account,False
2022-09-25 12:19:27.567567568,,-989,85d01032-a03a-40bd-a9b8-bb6cbb00487d,,,,,,investments,investments_other,investments,Example main account,False
2022-09-26 17:30:48.648648640,,-312,7ec8597e-90fb-4b49-b51c-58321b4652e6,,,,,,investments,crypto,investments,Example main account,False
2022-09-27 22:42:09.729729728,,-216,fbc784a3-2258-4651-924e-429bcd12b92c,,,,,,other,games,wants,Example main account,False
2022-09-29 03:53:30.810810816,,3545,2c457c46-e7b7-430f-95fa-7c50661ae6e5,,,,,,jobs,jobs_other,income,Example main account,True
2022-09-30 09:04:51.891891888,,-900,0d87b02b-a7b5-470d-9b63-508d96612390,,,,,,transport,transport_other,wants,Example main account,False
2022-10-01 14:16:12.972972976,,-816,e589f7fe-d1da-4150-8b58-900283f79d95,,,,,,other,games,wants,Example main account,False
2022-10-02 19:27:34.054054048,,1050,64a626d3-684a-426d-9d8d-7858a97f2388,,,,,,jobs,jobs_other,income,Example main account,True
2022-10-04 00:38:55.135135136,,-961,41e6b5bb-09ca-42d1-8a21-21bc8d0dda73,,,,,,transport,public_transport,needs,Example main account,False
2022-10-05 05:50:16.216216208,,-6,37a5b72d-91c9-48a5-a583-a419292a66ef,,,,,,subscriptions,streaming,wants,Example main account,False
2022-10-06 11:01:37.297297296,,-515,e201db0e-d69e-440e-913a-525ba2bb10d5,,,,,,subscriptions,streaming,wants,Example main account,False
2022-10-07 16:12:58.378378368,,-92,84a2a97f-7517-4275-ac4e-1348c51fa50f,,,,,,investments,investments_other,investments,Example main account,False
2022-10-08 21:24:19.459459456,,-129,4ed4437d-41ac-493b-8158-4160c465b4f0,,,,,,other,other_other,wants,Example main account,False
2022-10-10 02:35:40.540540544,,-735,7e889e8a-0f02-4b75-8fcb-255f6af228e7,,,,,,food,groceries,needs,Example main account,False
2022-10-11 07:47:01.621621616,,-642,efb0d081-a9b7-4844-9b2d-969295b9d0ea,,,,,,transport,transport_other,wants,Example main account,False
2022-10-12 12:58:22.702702704,,-920,59b65894-8ebc-47c5-9277-ea323adb9cb1,,,,,,transport,gas,needs,Example main account,False
2022-10-13 18:09:43.783783776,,-391,d8e2c63a-5462-40e4-9082-b455e9ef447f,,,,,,food,food_other,wants,Example main account,False
2022-10-14 23:21:04.864864864,,-641,b73a2cde-31ca-4d7f-862b-7f03cae1374a,,,,,,food,groceries,needs,Example main account,False
2022-10-16 04:32:25.945945936,,-362,60be8cb6-6b10-4b08-9142-e191a15cab16,,,,,,food,restaurants,wants,Example main account,False
2022-10-17 09:43:47.027027024,,-895,1c604526-b2e0-41aa-9f5b-e5931e28f2a5,,,,,,subscriptions,clouds,wants,Example main account,False
2022-10-18 14:55:08.108108112,,-250,f4f51931-1687-49d9-83ef-978ba88d924e,,,,,,food,food_other,wants,Example main account,False
2022-10-19 20:06:29.189189184,,-399,b10fbe56-0970-412f-8dc8-333ecddd2e66,,,,,,subscriptions,subscriptions_other,wants,Example main account,False
2022-10-21 01:17:50.270270272,,-511,f0d138c1-5128-40b3-8121-27d5edb93c96,,,,,,investments,crypto,investments,Example main account,False
2022-10-22 06:29:11.351351344,,2150,e3bbd09f-649f-4760-bca8-15b2523a72e4,,,,,,jobs,my main job,income,Example main account,True
2022-10-23 11:40:32.432432432,,-565,eece1a64-f00b-491b-abc3-d20e69e80261,,,,,,other,other_other,wants,Example main account,False
2022-10-24 16:51:53.513513504,,-711,8380a2e4-e16f-40c6-a1d4-39aaa8e2e4c2,,,,,,investments,investments_other,investments,Example main account,False
2022-10-25 22:03:14.594594592,,-590,3b270ec8-76a6-455b-85da-3e5ab7cdd3e8,,,,,,investments,stocks,investments,Example main account,False
2022-10-27 03:14:35.675675680,,-431,c7bd593f-90e9-4e51-8270-bb94a126b91b,,,,,,subscriptions,clouds,wants,Example main account,False
2022-10-28 08:25:56.756756752,,-759,bbc9dd25-64d3-46b5-820f-8bd497e1a2c1,,,,,,transport,gas,needs,Example main account,False
2022-10-29 13:37:17.837837840,,1015,c6ebde47-7008-4def-a522-0561e2e05f80,,,,,,jobs,my main job,income,Example main account,True
2022-10-30 18:48:38.918918912,,3765,26da2cce-50b7-46a4-a554-f48f7e0e43ec,,,,,,jobs,jobs_other,income,Example main account,True
2022-11-01 00:00:00.000000000,,-956,7c4b2a5d-e0f8-4106-ac6e-1d3040319f67,,,,,,transport,public_transport,needs,Example main account,False
2022-11-02 05:11:21.081081072,,445,ce64e556-157b-4969-b8d3-c42a66e7c9af,,,,,,jobs,my main job,income,Example main account,True
2022-11-03 10:22:42.162162160,,3915,10ecdcfe-367f-40ca-b48d-f9b0d7763ca9,,,,,,jobs,my main job,income,Example main account,True
2022-11-04 15:34:03.243243248,,1615,a699d665-f199-4c37-b7e8-8e0a05013db8,,,,,,jobs,jobs_other,income,Example main account,True
2022-11-05 20:45:24.324324320,,-52,81a39e25-196c-44cc-a0f1-2e356ac28ca2,,,,,,other,other_other,wants,Example main account,False
2022-11-07 01:56:45.405405408,,-374,db954ea0-01d9-4c46-8a92-0e9676cda918,,,,,,other,other_other,wants,Example main account,False
2022-11-08 07:08:06.486486480,,-711,7425a71e-f48e-4068-b48c-fef7cdf9fe02,,,,,,food,groceries,needs,Example main account,False
2022-11-09 12:19:27.567567568,,-18,4fa4df28-498d-4899-8715-b156cc6ed50b,,,,,,other,games,wants,Example main account,False
2022-11-10 17:30:48.648648640,,4870,c74a43b0-0d55-4ff2-91fd-198337ad4dff,,,,,,jobs,jobs_other,income,Example main account,True
2022-11-11 22:42:09.729729728,,-861,4132b6e4-07a2-428d-9dab-46dd1288e19d,,,,,,subscriptions,streaming,wants,Example main account,False
2022-11-13 03:53:30.810810816,,-453,fb4e0041-8261-445e-bc68-c217a3f471f2,,,,,,subscriptions,streaming,wants,Example main account,False
2022-11-14 09:04:51.891891888,,-765,dd629d37-a2b1-468f-8c79-c562513fde24,,,,,,subscriptions,clouds,wants,Example main account,False
2022-11-15 14:16:12.972972976,,-13,f6b9ac43-1dd2-4c87-9949-3ec8df1ed07f,,,,,,other,other_other,wants,Example main account,False
2022-11-16 19:27:34.054054048,,-5,f24d5883-323b-4e21-ac0a-efb105db7e75,,,,,,food,food_other,wants,Example main account,False
2022-11-18 00:38:55.135135136,,-16,4eec3a78-77ee-45ac-9dbb-4ce20c25f30f,,,,,,other,other_other,wants,Example main account,False
2022-11-19 05:50:16.216216208,,-277,0b1581d7-2731-4760-b38a-0054605bf04a,,,,,,transport,public_transport,needs,Example main account,False
2022-11-20 11:01:37.297297296,,-679,98d79b33-34a2-4043-b407-bc925f937295,,,,,,food,groceries,needs,Example main account,False
2022-11-21 16:12:58.378378368,,2870,7a736715-c58c-4b4b-b4f3-cd98fb5c3687,,,,,,jobs,my main job,income,Example main account,True
2022-11-22 21:24:19.459459456,,-835,a166dee9-2329-47d9-a495-e2142c475937,,,,,,food,groceries,needs,Example main account,False
2022-11-24 02:35:40.540540544,,-998,e0706c95-936f-412f-99ac-28f39781a7e6,,,,,,transport,public_transport,needs,Example main account,False
2022-11-25 07:47:01.621621616,,-948,933d53c9-2cee-4e47-abd9-2da841b7265d,,,,,,other,other_other,wants,Example main account,False
2022-11-26 12:58:22.702702704,,-661,174234c9-967f-47ec-9891-b71d7c183dec,,,,,,other,games,wants,Example main account,False
2022-11-27 18:09:43.783783776,,-770,428894db-6a3b-474d-ad0f-ec681c7dbd30,,,,,,food,restaurants,wants,Example main account,False
2022-11-28 23:21:04.864864864,,-196,f0e354af-a88a-451d-918c-e06fb986364e,,,,,,investments,stocks,investments,Example main account,False
2022-11-30 04:32:25.945945936,,-425,590eb611-2b95-487c-82bd-5db2197aa596,,,,,,other,other_other,wants,Example main account,False
2022-12-01 09:43:47.027027024,,-659,47682c3a-2f16-464e-a6f2-cbd356009850,,,,,,other,other_other,wants,Example main account,False
2022-12-02 14:55:08.108108112,,4420,3579dabf-5999-48ee-ae44-2aff46c8d19a,,,,,,jobs,my main job,income,Example main account,True
2022-12-03 20:06:29.189189184,,1850,088173d5-a9ef-4eff-9e4b-c8f96d90adc6,,,,,,jobs,my main job,income,Example main account,True
2022-12-05 01:17:50.270270272,,-246,9dcacff2-723e-4874-a767-37906b7f3773,,,,,,other,games,wants,Example main account,False
2022-12-06 06:29:11.351351344,,2460,64708221-a91a-40d2-b256-9a1b72586ecf,,,,,,jobs,jobs_other,income,Example main account,True
2022-12-07 11:40:32.432432432,,-816,4c92b694-17d5-4ae8-aae4-93c610e9913b,,,,,,subscriptions,clouds,wants,Example main account,False
2022-12-08 16:51:53.513513504,,-928,23a6ec7b-9ca9-45dc-8053-474deb748345,,,,,,investments,crypto,investments,Example main account,False
2022-12-09 22:03:14.594594592,,-74,27ccded8-7bbf-4514-b444-09d041f7cd3a,,,,,,food,food_other,wants,Example main account,False
2022-12-11 03:14:35.675675680,,-873,3111d60c-9ba2-49fc-985d-fde8a39bdd91,,,,,,investments,crypto,investments,Example main account,False
2022-12-12 08:25:56.756756752,,-477,47059205-1008-4feb-88bb-799d5befed32,,,,,,food,restaurants,wants,Example main account,False
2022-12-13 13:37:17.837837840,,-173,06567b46-c2b1-41a2-ace8-739146115ec1,,,,,,subscriptions,clouds,wants,Example main account,False
2022-12-14 18:48:38.918918912,,-655,986677ee-b580-4535-a93c-ced739e93554,,,,,,subscriptions,internet_provider,needs,Example main account,False
2022-12-16 00:00:00.000000000,,-850,e24bfce3-cc42-4270-85a5-4683ede5b864,,,,,,subscriptions,rent,needs,Example main account,False
2022-12-17 05:11:21.081081072,,3015,4924a3bb-bfa6-43ab-9453-7610ac37eb5f,,,,,,jobs,my main job,income,Example main account,True
2022-12-18 10:22:42.162162160,,-38,e7cf833b-0ad8-49a7-8610-9fccfa1f9dda,,,,,,transport,gas,needs,Example main account,False
2022-12-19 15:34:03.243243248,,-132,8fda6fb4-691a-4090-86e0-faa6ed058025,,,,,,food,restaurants,wants,Example main account,False
2022-12-20 20:45:24.324324320,,-447,538164eb-6058-4185-9d62-2aa047ddc907,,,,,,subscriptions,rent,needs,Example main account,False
2022-12-22 01:56:45.405405408,,-348,e04d0d48-b9c9-4321-9b8a-6370ad79f36d,,,,,,investments,investments_other,investments,Example main account,False
2022-12-23 07:08:06.486486480,,1015,a5550cde-1dd6-45a7-811d-c9813b9add2e,,,,,,jobs,my main job,income,Example main account,True
2022-12-24 12:19:27.567567568,,-321,1319af99-c302-4367-80b4-1ab8b164f76f,,,,,,other,games,wants,Example main account,False
2022-12-25 17:30:48.648648640,,-704,5c50964f-de01-47e9-9051-3c7a405db153,,,,,,investments,investments_other,investments,Example main account,False
2022-12-26 22:42:09.729729728,,-63,7900f60b-ce3f-44db-a356-5db47fd5cd98,,,,,,investments,stocks,investments,Example main account,False
2022-12-28 03:53:30.810810816,,-217,2afd72cc-3dc6-4907-9e0f-b2ecd69dcc1e,,,,,,other,other_other,wants,Example main account,False
2022-12-29 09:04:51.891891888,,-581,ac6e41d4-a7a7-464f-b0ff-dacb6de884b4,,,,,,investments,investments_other,investments,Example main account,False
2022-12-30 14:16:12.972972976,,-831,af0cae74-dc47-4ad2-8dda-e07ad431ae46,,,,,,investments,crypto,investments,Example main account,False
2022-12-31 19:27:34.054054048,,-477,84e345e0-ca60-4246-9191-d05e42c02ff4,,,,,,other,games,wants,Example main account,False
2023-01-02 00:38:55.135135136,,5000,6fb7a6d2-4564-48d4-8324-bc88db988f89,,,,,,jobs,my main job,income,Example main account,True
2023-01-03 05:50:16.216216208,,-999,56b4c6c6-6e98-48e0-8bcd-900d11f64a0e,,,,,,other,other_other,wants,Example main account,False
2023-01-04 11:01:37.297297296,,-538,07f0bb85-40fd-47b4-af7a-7a4e074a0834,,,,,,food,restaurants,wants,Example main account,False
2023-01-05 16:12:58.378378368,,-905,778c710b-b7cb-4583-a2ee-cb348fe969f2,,,,,,subscriptions,subscriptions_other,wants,Example main account,False
2023-01-06 21:24:19.459459456,,-635,600b43e0-19cd-4c42-8460-7da896fed516,,,,,,food,restaurants,wants,Example main account,False
2023-01-08 02:35:40.540540544,,-100,d5576150-445b-4481-b372-4dbd71e5bf6c,,,,,,other,other_other,wants,Example main account,False
2023-01-09 07:47:01.621621616,,-42,b8c8fed3-1bc1-40d3-ae44-45ed40a53065,,,,,,investments,investments_other,investments,Example main account,False
2023-01-10 12:58:22.702702704,,-202,b4ef9b21-46a9-40d3-be24-7d3c86ed6c50,,,,,,other,games,wants,Example main account,False
2023-01-11 18:09:43.783783776,,-313,dd55b3da-d82d-4231-8eec-940f2741c352,,,,,,food,food_other,wants,Example main account,False
2023-01-12 23:21:04.864864864,,3950,05fed4fd-cfca-4aa2-a822-d3dad199df11,,,,,,jobs,my main job,income,Example main account,True
2023-01-14 04:32:25.945945936,,-736,343c82b8-1e9e-4f8a-afb4-a4c855f8b6a7,,,,,,transport,gas,needs,Example main account,False
2023-01-15 09:43:47.027027024,,-173,3dc1c648-8e5c-4824-b139-bd1a032e79f8,,,,,,other,games,wants,Example main account,False
2023-01-16 14:55:08.108108112,,-710,6b18a4d3-9994-48ba-b37a-5777c393abbe,,,,,,food,restaurants,wants,Example main account,False
2023-01-17 20:06:29.189189184,,-135,38d081b3-eed4-4d4d-9fc5-eae89dfa7902,,,,,,investments,crypto,investments,Example main account,False
2023-01-19 01:17:50.270270272,,4465,d23aed51-78a9-4727-a24a-a44efdbe6b08,,,,,,jobs,jobs_other,income,Example main account,True
2023-01-20 06:29:11.351351344,,-479,312b75de-a323-432a-8daf-c576ad5af383,,,,,,other,games,wants,Example main account,False
2023-01-21 11:40:32.432432432,,-818,5b0513b9-0095-430d-93c1-f26a0959425f,,,,,,subscriptions,clouds,wants,Example main account,False
2023-01-22 16:51:53.513513504,,-212,a0989ae5-5df5-49e1-a1f5-cf43d0e82987,,,,,,food,groceries,needs,Example main account,False
2023-01-23 22:03:14.594594592,,-196,4d9b3487-f0dd-4400-af14-65ff259ea9f5,,,,,,food,food_other,wants,Example main account,False
2023-01-25 03:14:35.675675680,,65,703c20bf-a325-48cc-b46d-dc76a367597d,,,,,,jobs,my main job,income,Example main account,True
2023-01-26 08:25:56.756756752,,-158,6e98f46f-7f0d-41b1-b68b-5d2c9d40aee4,,,,,,food,groceries,needs,Example main account,False
2023-01-27 13:37:17.837837840,,-14,8b436e2d-ef0f-4e9f-8f2b-642056930f6d,,,,,,transport,transport_other,wants,Example main account,False
2023-01-28 18:48:38.918918912,,-307,3160746a-5970-425c-a008-39a7fc9ec4a0,,,,,,investments,stocks,investments,Example main account,False
2023-01-30 00:00:00.000000000,,-221,4449dcd6-a08c-4d4a-946e-5b88cd03aa45,,,,,,transport,gas,needs,Example main account,False
2023-01-31 05:11:21.081081072,,-367,f8681c18-52bc-4d53-8a2a-d0178a0f64c3,,,,,,subscriptions,clouds,wants,Example main account,False
2023-02-01 10:22:42.162162160,,-792,6cbf09cc-5753-43e4-b55a-22e1bafc8b75,,,,,,food,restaurants,wants,Example main account,False
2023-02-02 15:34:03.243243248,,-393,b562896b-6a8a-4308-a43a-792401327b5d,,,,,,transport,gas,needs,Example main account,False
2023-02-03 20:45:24.324324320,,2345,ceb2c1e7-191b-4eda-b287-1d0c9e33987f,,,,,,jobs,jobs_other,income,Example main account,True
2023-02-05 01:56:45.405405408,,-242,5fe1cf42-eef7-4cb1-ac94-62b9b3655c0f,,,,,,other,other_other,wants,Example main account,False
2023-02-06 07:08:06.486486480,,-638,7c03204a-e2b5-46e0-aa04-cdf7e049df3d,,,,,,transport,transport_other,wants,Example main account,False
2023-02-07 12:19:27.567567568,,4790,67c75676-73f1-42b9-a797-cf4a97274427,,,,,,jobs,my main job,income,Example main account,True
2023-02-08 17:30:48.648648640,,40,b8379897-f406-476e-a764-9aba16484c85,,,,,,jobs,jobs_other,income,Example main account,True
2023-02-09 22:42:09.729729728,,4385,086784a4-260c-457f-a70d-af66238c294c,,,,,,jobs,jobs_other,income,Example main account,True
2023-02-11 03:53:30.810810816,,-877,ee7af9c6-bb72-46e0-a8ff-0e1e73954629,,,,,,transport,public_transport,needs,Example main account,False
2023-02-12 09:04:51.891891888,,-818,1fa3f8aa-a762-4321-9d14-39d3dcb8e384,,,,,,subscriptions,streaming,wants,Example main account,False
2023-02-13 14:16:12.972972976,,-738,8b01cc82-4e97-4541-9e28-e11cf1896c45,,,,,,investments,investments_other,investments,Example main account,False
2023-02-14 19:27:34.054054048,,-744,2fb476d6-e771-4ee0-968c-af64baa6d61e,,,,,,account_transfer,Example shared account,account_transfer,Example main account,False
2023-02-16 00:38:55.135135136,,4405,3e45e810-c8c6-439d-9dbe-e48941caaedf,,,,,,jobs,jobs_other,income,Example main account,True
2023-02-17 05:50:16.216216208,,-96,7932e92a-2ceb-445b-98b3-db25099f7ef8,,,,,,food,groceries,needs,Example main account,False
2023-02-18 11:01:37.297297296,,-110,c83cc4fe-254f-48da-94b1-861b50008a2a,,,,,,transport,transport_other,wants,Example main account,False
2023-02-19 16:12:58.378378368,,-156,4c67582a-9707-41be-ada7-b8d7d260a813,,,,,,food,food_other,wants,Example main account,False
2023-02-20 21:24:19.459459456,,-34,18529cf0-d2f3-4d96-8454-15fd79069ea0,,,,,,subscriptions,streaming,wants,Example main account,False
2023-02-22 02:35:40.540540544,,-634,8f51b0d6-1cdf-4b7a-8e6d-175748ae643b,,,,,,subscriptions,clouds,wants,Example main account,False
2023-02-23 07:47:01.621621616,,-754,8385c10c-66d4-45c6-84ca-d414e7dfa84f,,,,,,transport,public_transport,needs,Example main account,False
2023-02-24 12:58:22.702702704,,-548,ded4a04d-ea15-460b-ae76-453f59f63409,,,,,,transport,gas,needs,Example main account,False
2023-02-25 18:09:43.783783776,,-872,22875572-8426-4c33-a495-131e428dd068,,,,,,food,groceries,needs,Example main account,False
2023-02-26 23:21:04.864864864,,-633,158dc5e3-4662-4b47-abc3-91a339642821,,,,,,other,other_other,wants,Example main account,False
2023-02-28 04:32:25.945945936,,-446,71e712a6-628e-4ad6-8e4b-ff2d09057861,,,,,,subscriptions,internet_provider,needs,Example main account,False
2023-03-01 09:43:47.027027024,,-268,f51854ed-d31b-47fe-b5e1-8105dbbb6e9b,,,,,,subscriptions,subscriptions_other,wants,Example main account,False
2023-03-02 14:55:08.108108112,,4520,66adc2b6-e79e-4091-bd9e-71514f2ee223,,,,,,jobs,jobs_other,income,Example main account,True
2023-03-03 20:06:29.189189184,,-172,1b80766f-5045-4c1a-a35c-dff212a23c7e,,,,,,investments,crypto,investments,Example main account,False
2023-03-05 01:17:50.270270272,,-336,e485a3a7-6642-407f-b439-f9ce3e95de33,,,,,,transport,transport_other,wants,Example main account,False
2023-03-06 06:29:11.351351344,,3110,139c9c39-3d6e-46ab-8c5e-a997553ad31b,,,,,,jobs,my main job,income,Example main account,True
2023-03-07 11:40:32.432432432,,-376,29b094e9-a2b4-4d02-8e99-61df9214d80a,,,,,,food,food_other,wants,Example main account,False
2023-03-08 16:51:53.513513504,,-913,9ccb4a6a-7779-4590-8a74-71c9d1a8d66e,,,,,,subscriptions,clouds,wants,Example main account,False
2023-03-09 22:03:14.594594592,,-886,e1bc2943-9e75-4a8b-b72e-d549eb2d8953,,,,,,subscriptions,subscriptions_other,wants,Example main account,False
2023-03-11 03:14:35.675675680,,-570,8be3850e-c17d-4b43-814f-c4e422ecc705,,,,,,food,food_other,wants,Example main account,False
2023-03-12 08:25:56.756756752,,40,b91a3a7a-cde5-499b-a621-d4b782235d43,,,,,,jobs,jobs_other,income,Example main account,True
2023-03-13 13:37:17.837837840,,595,0ac092b0-03c0-4a41-a0e6-8089ad7ea2f2,,,,,,jobs,jobs_other,income,Example main account,True
2023-03-14 18:48:38.918918912,,-395,d36149db-aced-4c71-84e9-baa937b88c88,,,,,,subscriptions,streaming,wants,Example main account,False
2023-03-16 00:00:00.000000000,,-972,8c4d9bb3-6836-4309-a402-e20ebe350cbb,,,,,,subscriptions,rent,needs,Example main account,False
2023-03-17 05:11:21.081081072,,-298,7c19df43-2f5f-4c23-ae23-b9d66684e2e9,,,,,,food,food_other,wants,Example main account,False
2023-03-18 10:22:42.162162160,,-69,55805636-10ec-47c0-b1cf-037a22d5c5d2,,,,,,account_transfer,Example shared account,account_transfer,Example main account,False
2023-03-19 15:34:03.243243248,,-596,1c10b17e-a91b-4d4e-ab9c-a298989a8641,,,,,,investments,investments_other,investments,Example main account,False
2023-03-20 20:45:24.324324320,,-926,17dd2a63-f2f7-4db5-b8db-8f032ea8e04b,,,,,,investments,investments_other,investments,Example main account,False
2023-03-22 01:56:45.405405408,,1235,021c1b2e-6e3e-46c4-8fb6-60da09c501b2,,,,,,jobs,jobs_other,income,Example main account,True
2023-03-23 07:08:06.486486480,,3790,9f67337f-34e6-46f5-9d5e-8d70136b1a86,,,,,,jobs,my main job,income,Example main account,True
2023-03-24 12:19:27.567567568,,-971,2cbac519-fc02-4a32-a9ef-90b61bbbdd20,,,,,,other,other_other,wants,Example main account,False
2023-03-25 17:30:48.648648640,,-732,0765a62d-cc2f-4bcd-90f7-e2158a6bdf16,,,,,,investments,stocks,investments,Example main account,False
2023-03-26 22:42:09.729729728,,-171,e766ea51-74db-4773-9c27-0eb69e24c204,,,,,,food,restaurants,wants,Example main account,False
2023-03-28 03:53:30.810810800,,-178,5066c11a-5a65-4d79-88cb-33affcb3f729,,,,,,subscriptions,clouds,wants,Example main account,False
2023-03-29 09:04:51.891891888,,-636,452b8313-a524-44ae-b836-35d2fa49b7b1,,,,,,other,games,wants,Example main account,False
2023-03-30 14:16:12.972972976,,-755,8536276f-e7a4-4bcc-8447-d994bf1b0808,,,,,,investments,crypto,investments,Example main account,False
2023-03-31 19:27:34.054054048,,-441,967453c0-743b-41c1-8fa3-5dc618091ff9,,,,,,transport,gas,needs,Example main account,False
2023-04-02 00:38:55.135135136,,-219,306d4c81-1ee0-450d-bd6e-7090886a9e8a,,,,,,subscriptions,clouds,wants,Example main account,False
2023-04-03 05:50:16.216216208,,-835,e3458f4e-7a02-420c-b81b-176c4c138b69,,,,,,transport,transport_other,wants,Example main account,False
2023-04-04 11:01:37.297297296,,-409,5ceb4634-a553-403a-9204-40801b190ea2,,,,,,investments,stocks,investments,Example main account,False
2023-04-05 16:12:58.378378368,,-780,fbbe275b-4a22-4c0e-bd47-99b8c9b26ea0,,,,,,other,other_other,wants,Example main account,False
2023-04-06 21:24:19.459459456,,-745,6bc1bd57-2bc3-4537-b088-e8feb6428740,,,,,,investments,crypto,investments,Example main account,False
2023-04-08 02:35:40.540540544,,-524,62a3bbf2-3f2f-4543-9f70-b0c8342b2bd5,,,,,,food,food_other,wants,Example main account,False
2023-04-09 07:47:01.621621616,,-824,085b9396-4dee-4886-a132-20a0971f8669,,,,,,subscriptions,streaming,wants,Example main account,False
2023-04-10 12:58:22.702702704,,-347,eaf8dcbc-4a11-437e-9abd-e427dba03552,,,,,,subscriptions,internet_provider,needs,Example main account,False
2023-04-11 18:09:43.783783776,,170,e6fc4707-154d-47fb-b1e9-4a10a3c69940,,,,,,jobs,jobs_other,income,Example main account,True
